,class,path
0,1,0.tif
1,1,1.tif
2,0,2.tif
3,0,3.tif
4,0,4.tif
5,1,5.tif
6,1,6.tif
7,1,7.tif
8,0,8.tif
9,0,9.tif
10,0,10.tif
11,0,11.tif
12,0,12.tif
13,0,13.tif
14,1,14.tif
15,1,15.tif
16,0,16.tif
17,0,17.tif
18,0,18.tif
19,0,19.tif
20,1,20.tif
21,1,21.tif
22,1,22.tif
23,1,23.tif
24,0,24.tif
25,0,25.tif
26,0,26.tif
27,0,27.tif
28,0,28.tif
29,0,29.tif
30,0,30.tif
31,0,31.tif
32,1,32.tif
33,1,33.tif
34,1,34.tif
35,1,35.tif
36,1,36.tif
37,0,37.tif
38,0,38.tif
39,1,39.tif
40,1,40.tif
41,1,41.tif
42,1,42.tif
43,1,43.tif
44,0,44.tif
45,0,45.tif
46,0,46.tif
47,0,47.tif
48,0,48.tif
49,1,49.tif
50,1,50.tif
51,1,51.tif
52,1,52.tif
53,1,53.tif
54,0,54.tif
55,0,55.tif
56,1,56.tif
57,1,57.tif
58,1,58.tif
59,1,59.tif
60,0,60.tif
61,0,61.tif
62,1,62.tif
63,1,63.tif
64,0,64.tif
65,0,65.tif
66,1,66.tif
67,1,67.tif
68,1,68.tif
69,1,69.tif
70,1,70.tif
71,1,71.tif
72,0,72.tif
73,0,73.tif
74,1,74.tif
75,1,75.tif
76,0,76.tif
77,0,77.tif
78,0,78.tif
79,0,79.tif
80,0,80.tif
81,0,81.tif
82,0,82.tif
83,0,83.tif
84,0,84.tif
85,0,85.tif
86,0,86.tif
87,0,87.tif
88,0,88.tif
89,0,89.tif
90,0,90.tif
91,0,91.tif
92,0,92.tif
93,0,93.tif
94,0,94.tif
95,0,95.tif
96,1,96.tif
97,1,97.tif
98,1,98.tif
99,0,99.tif
100,0,100.tif
101,0,101.tif
102,0,102.tif
103,0,103.tif
104,0,104.tif
105,1,105.tif
106,1,106.tif
107,1,107.tif
108,1,108.tif
109,1,109.tif
110,0,110.tif
111,0,111.tif
112,1,112.tif
113,1,113.tif
114,1,114.tif
115,1,115.tif
116,1,116.tif
117,1,117.tif
118,1,118.tif
119,1,119.tif
120,0,120.tif
121,0,121.tif
122,0,122.tif
123,0,123.tif
124,0,124.tif
125,1,125.tif
126,1,126.tif
127,1,127.tif
128,1,128.tif
129,1,129.tif
130,1,130.tif
